subject,group,trial_num,correct,first,second,nits,item,direction,locus,selected_item,correct_answer,language,biphone.prob,phoneme.prob
57bf14513c449a000189c89a,PAC,1,1,suso,susho,0,15,progressive,affix,suso,suso,English,0.2243,0.0048
57bf14513c449a000189c89a,PAC,2,1,shisuto,shishuto,0,20,progressive,affix,shishuto,shishuto,English,0.1607,0.005
57bf14513c449a000189c89a,PAC,3,1,sutase,sutashe,0,21,progressive,affix,sutase,sutase,English,0.295,0.0073
57bf14513c449a000189c89a,PAC,4,1,shibiso,shibisho,0,1,progressive,affix,shibisho,shibisho,English,0.1463,0.0035
57bf14513c449a000189c89a,PAC,5,1,sushote,susote,1,18,progressive,affix,susote,susote,English,0.336,0.0086
57bf14513c449a000189c89a,PAC,6,0,shibisho,shibiso,0,1,progressive,affix,shibiso,shibisho,English,0.1463,0.0035
57bf14513c449a000189c89a,PAC,7,0,shikushe,shikuse,0,5,progressive,affix,shikuse,shikushe,English,0.1534,0.0038
57bf14513c449a000189c89a,PAC,8,0,shishote,shisote,1,18,progressive,affix,shisote,shishote,English,0.1819,0.005
57bf14513c449a000189c89a,PAC,9,0,sushotunoki,susotunoki,3,19,progressive,affix,sushotunoki,susotunoki,English,0.5485,0.0075
57bf14513c449a000189c89a,PAC,10,1,shisapi,shishapi,1,12,progressive,affix,shishapi,shishapi,English,0.1337,0.0031
57bf14513c449a000189c89a,PAC,11,1,sukuse,sukushe,0,5,progressive,affix,sukuse,sukuse,English,0.2764,0.0047
57bf14513c449a000189c89a,PAC,12,0,shikilashe,shikilase,0,4,progressive,affix,shikilase,shikilashe,English,0.258,0.0067
57bf14513c449a000189c89a,PAC,13,1,shinidelisu,shinidelishu,0,7,progressive,affix,shinidelishu,shinidelishu,English,0.3825,0.0148
57bf14513c449a000189c89a,PAC,14,0,sushuto,susuto,0,20,progressive,affix,sushuto,susuto,English,0.3148,0.0079
57bf14513c449a000189c89a,PAC,15,0,sushogu,susogu,1,17,progressive,affix,sushogu,susogu,English,0.248,0.0049
57bf14513c449a000189c89a,PAC,16,0,susho,suso,0,15,progressive,affix,susho,suso,English,0.2243,0.0048
57bf14513c449a000189c89a,PAC,17,0,susibane,sushibane,2,14,progressive,affix,sushibane,susibane,English,0.3963,0.0107
57bf14513c449a000189c89a,PAC,18,0,sushagotono,susagotono,3,10,progressive,affix,sushagotono,susagotono,English,0.5013,0.0099
57bf14513c449a000189c89a,PAC,19,0,sushibane,susibane,2,14,progressive,affix,sushibane,susibane,English,0.3963,0.0107
57bf14513c449a000189c89a,PAC,20,1,shipisago,shipishago,1,8,progressive,affix,shipishago,shipishago,English,0.1652,0.0051
57bf14513c449a000189c89a,PAC,21,1,shisibane,shishibane,2,14,progressive,affix,shishibane,shishibane,English,0.2422,0.0065
57bf14513c449a000189c89a,PAC,22,0,shitusho,shituso,1,24,progressive,affix,shituso,shitusho,English,0.1544,0.0044
57bf14513c449a000189c89a,PAC,23,0,susa,susha,0,9,progressive,affix,susha,susa,English,0.2207,0.0045
57bf14513c449a000189c89a,PAC,24,1,shitoshedi,shitosedi,1,23,progressive,affix,shitoshedi,shitoshedi,English,0.2698,0.0076
57bf14513c449a000189c89a,PAC,25,0,shiloshu,shilosu,0,6,progressive,affix,shilosu,shiloshu,English,0.164,0.0068
57bf14513c449a000189c89a,PAC,26,1,sunidelisu,sunidelishu,0,7,progressive,affix,sunidelisu,sunidelisu,English,0.4914,0.0157
57bf14513c449a000189c89a,PAC,27,0,sutinusha,sutinusa,0,22,progressive,affix,sutinusha,sutinusa,English,0.3836,0.0113
57bf14513c449a000189c89a,PAC,28,1,shishapi,shisapi,1,12,progressive,affix,shishapi,shishapi,English,0.1337,0.0031
57bf14513c449a000189c89a,PAC,29,0,susogu,sushogu,1,17,progressive,affix,sushogu,susogu,English,0.248,0.0049
57bf14513c449a000189c89a,PAC,30,0,shitinusha,shitinusa,0,22,progressive,affix,shitinusa,shitinusha,English,0.2734,0.0099
57bf14513c449a000189c89a,PAC,31,1,shisote,shishote,1,18,progressive,affix,shishote,shishote,English,0.1819,0.005
57bf14513c449a000189c89a,PAC,32,0,sunidelishu,sunidelisu,0,7,progressive,affix,sunidelishu,sunidelisu,English,0.4914,0.0157
57bf14513c449a000189c89a,PAC,33,1,shikilase,shikilashe,0,4,progressive,affix,shikilashe,shikilashe,English,0.258,0.0067
57bf14513c449a000189c89a,PAC,34,0,sutusho,sutuso,1,24,progressive,affix,sutusho,sutuso,English,0.2774,0.0072
57bf14513c449a000189c89a,PAC,35,1,susagotono,sushagotono,3,10,progressive,affix,susagotono,susagotono,English,0.5013,0.0099
57bf14513c449a000189c89a,PAC,36,1,shishuto,shisuto,0,20,progressive,affix,shishuto,shishuto,English,0.1607,0.005
57bf14513c449a000189c89a,PAC,37,0,shisa,shisha,0,9,progressive,affix,shisa,shisha,English,0.0666,0.001
57bf14513c449a000189c89a,PAC,38,1,shilosu,shiloshu,0,6,progressive,affix,shiloshu,shiloshu,English,0.164,0.0068
57bf14513c449a000189c89a,PAC,39,0,shisogu,shishogu,1,17,progressive,affix,shisogu,shishogu,English,0.0939,0.0013
57bf14513c449a000189c89a,PAC,40,1,susotunoki,sushotunoki,3,19,progressive,affix,susotunoki,susotunoki,English,0.5485,0.0075
57bf14513c449a000189c89a,PAC,41,1,shitashe,shitase,0,21,progressive,affix,shitashe,shitashe,English,0.172,0.0042
57bf14513c449a000189c89a,PAC,42,1,shituso,shitusho,1,24,progressive,affix,shitusho,shitusho,English,0.1544,0.0044
57bf14513c449a000189c89a,PAC,43,1,shigosi,shigoshi,0,3,progressive,affix,shigoshi,shigoshi,English,0.1429,0.0031
57bf14513c449a000189c89a,PAC,44,1,shisho,shiso,0,15,progressive,affix,shisho,shisho,English,0.0702,0.0012
57bf14513c449a000189c89a,PAC,45,0,susha,susa,0,9,progressive,affix,susha,susa,English,0.2207,0.0045
57bf14513c449a000189c89a,PAC,46,1,sushapi,susapi,1,12,progressive,affix,susapi,susapi,English,0.2878,0.0066
57bf14513c449a000189c89a,PAC,47,1,shipishago,shipisago,1,8,progressive,affix,shipishago,shipishago,English,0.1652,0.0051
57bf14513c449a000189c89a,PAC,48,0,shitosedi,shitoshedi,1,23,progressive,affix,shitosedi,shitoshedi,English,0.2698,0.0076
57bf14513c449a000189c89a,PAC,49,0,shishagu,shisagu,1,11,progressive,affix,shisagu,shishagu,English,0.0903,0.0019
57bf14513c449a000189c89a,PAC,50,0,shiso,shisho,0,15,progressive,affix,shiso,shisho,English,0.0702,0.0012
57bf14513c449a000189c89a,PAC,51,1,shitase,shitashe,0,21,progressive,affix,shitashe,shitashe,English,0.172,0.0042
57bf14513c449a000189c89a,PAC,52,1,sulosu,suloshu,0,6,progressive,affix,sulosu,sulosu,English,0.287,0.0078
57bf14513c449a000189c89a,PAC,53,1,sugatepase,sugatepashe,0,2,progressive,affix,sugatepase,sugatepase,English,0.3714,0.0079
57bf14513c449a000189c89a,PAC,54,1,sukilashe,sukilase,0,4,progressive,affix,sukilase,sukilase,English,0.3682,0.0083
57bf14513c449a000189c89a,PAC,55,0,susagu,sushagu,1,11,progressive,affix,sushagu,susagu,English,0.2444,0.0054
57bf14513c449a000189c89a,PAC,56,0,shinidelishu,shinidelisu,0,7,progressive,affix,shinidelisu,shinidelishu,English,0.3825,0.0148
57bf14513c449a000189c89a,PAC,57,1,shisobune,shishobune,2,16,progressive,affix,shishobune,shishobune,English,0.2191,0.0043
57bf14513c449a000189c89a,PAC,58,0,susapi,sushapi,1,12,progressive,affix,sushapi,susapi,English,0.2878,0.0066
57bf14513c449a000189c89a,PAC,59,0,sugoshi,sugosi,0,3,progressive,affix,sugoshi,sugosi,English,0.2659,0.0075
57bf14513c449a000189c89a,PAC,60,1,sutinusa,sutinusha,0,22,progressive,affix,sutinusa,sutinusa,English,0.3836,0.0113
57bf14513c449a000189c89a,PAC,61,1,shiselu,shishelu,1,13,progressive,affix,shishelu,shishelu,English,0.1214,0.0046
57bf14513c449a000189c89a,PAC,62,1,shishotunoki,shisotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,English,0.3944,0.0039
57bf14513c449a000189c89a,PAC,63,0,shishibane,shisibane,2,14,progressive,affix,shisibane,shishibane,English,0.2422,0.0065
57bf14513c449a000189c89a,PAC,64,1,susote,sushote,1,18,progressive,affix,susote,susote,English,0.336,0.0086
57bf14513c449a000189c89a,PAC,65,0,sushagu,susagu,1,11,progressive,affix,sushagu,susagu,English,0.2444,0.0054
57bf14513c449a000189c89a,PAC,66,0,sukilase,sukilashe,0,4,progressive,affix,sukilashe,sukilase,English,0.3682,0.0083
57bf14513c449a000189c89a,PAC,67,0,sugatepashe,sugatepase,0,2,progressive,affix,sugatepashe,sugatepase,English,0.3714,0.0079
57bf14513c449a000189c89a,PAC,68,0,sushelu,suselu,1,13,progressive,affix,sushelu,suselu,English,0.2755,0.0076
57bf14513c449a000189c89a,PAC,69,1,shishelu,shiselu,1,13,progressive,affix,shishelu,shishelu,English,0.1214,0.0046
57bf14513c449a000189c89a,PAC,70,0,supisago,supishago,1,8,progressive,affix,supishago,supisago,English,0.2882,0.0077
57bf14513c449a000189c89a,PAC,71,0,subisho,subiso,0,1,progressive,affix,subisho,subiso,English,0.2693,0.0064
57bf14513c449a000189c89a,PAC,72,1,shisagu,shishagu,1,11,progressive,affix,shishagu,shishagu,English,0.0903,0.0019
57bf14513c449a000189c89a,PAC,73,1,sushobune,susobune,2,16,progressive,affix,susobune,susobune,English,0.3732,0.0079
57bf14513c449a000189c89a,PAC,74,0,shikuse,shikushe,0,5,progressive,affix,shikuse,shikushe,English,0.1534,0.0038
57bf14513c449a000189c89a,PAC,75,1,shisagotono,shishagotono,3,10,progressive,affix,shishagotono,shishagotono,English,0.3472,0.0064
57bf14513c449a000189c89a,PAC,76,1,susobune,sushobune,2,16,progressive,affix,susobune,susobune,English,0.3732,0.0079
57bf14513c449a000189c89a,PAC,77,0,supishago,supisago,1,8,progressive,affix,supishago,supisago,English,0.2882,0.0077
57bf14513c449a000189c89a,PAC,78,0,shigatepashe,shigatepase,0,2,progressive,affix,shigatepase,shigatepashe,English,0.2625,0.0067
57bf14513c449a000189c89a,PAC,79,0,shisotunoki,shishotunoki,3,19,progressive,affix,shisotunoki,shishotunoki,English,0.3944,0.0039
57bf14513c449a000189c89a,PAC,80,1,sutosedi,sutoshedi,1,23,progressive,affix,sutosedi,sutosedi,English,0.3928,0.0105
57bf14513c449a000189c89a,PAC,81,0,suselu,sushelu,1,13,progressive,affix,sushelu,suselu,English,0.2755,0.0076
57bf14513c449a000189c89a,PAC,82,1,shishobune,shisobune,2,16,progressive,affix,shishobune,shishobune,English,0.2191,0.0043
57bf14513c449a000189c89a,PAC,83,0,susuto,sushuto,0,20,progressive,affix,sushuto,susuto,English,0.3148,0.0079
57bf14513c449a000189c89a,PAC,84,0,sutoshedi,sutosedi,1,23,progressive,affix,sutoshedi,sutosedi,English,0.3928,0.0105
57bf14513c449a000189c89a,PAC,85,1,shitinusa,shitinusha,0,22,progressive,affix,shitinusha,shitinusha,English,0.2734,0.0099
57bf14513c449a000189c89a,PAC,86,0,shishagotono,shisagotono,3,10,progressive,affix,shisagotono,shishagotono,English,0.3472,0.0064
57bf14513c449a000189c89a,PAC,87,0,sutuso,sutusho,1,24,progressive,affix,sutusho,sutuso,English,0.2774,0.0072
57bf14513c449a000189c89a,PAC,88,1,shisha,shisa,0,9,progressive,affix,shisha,shisha,English,0.0666,0.001
57bf14513c449a000189c89a,PAC,89,0,subiso,subisho,0,1,progressive,affix,subisho,subiso,English,0.2693,0.0064
57bf14513c449a000189c89a,PAC,90,0,sutashe,sutase,0,21,progressive,affix,sutashe,sutase,English,0.295,0.0073
57bf14513c449a000189c89a,PAC,91,1,shigoshi,shigosi,0,3,progressive,affix,shigoshi,shigoshi,English,0.1429,0.0031
57bf14513c449a000189c89a,PAC,92,1,shishogu,shisogu,1,17,progressive,affix,shishogu,shishogu,English,0.0939,0.0013
57bf14513c449a000189c89a,PAC,93,1,shigatepase,shigatepashe,0,2,progressive,affix,shigatepashe,shigatepashe,English,0.2625,0.0067
57bf14513c449a000189c89a,PAC,94,1,sugosi,sugoshi,0,3,progressive,affix,sugosi,sugosi,English,0.2659,0.0075
57bf14513c449a000189c89a,PAC,95,1,sukushe,sukuse,0,5,progressive,affix,sukuse,sukuse,English,0.2764,0.0047
57bf14513c449a000189c89a,PAC,96,1,suloshu,sulosu,0,6,progressive,affix,sulosu,sulosu,English,0.287,0.0078
5a9262251eda410001360b2c,PAC,1,1,suso,susho,0,15,progressive,affix,suso,suso,English,0.2243,0.0048
5a9262251eda410001360b2c,PAC,2,1,sushagotono,susagotono,3,10,progressive,affix,susagotono,susagotono,English,0.5013,0.0099
5a9262251eda410001360b2c,PAC,3,1,shisobune,shishobune,2,16,progressive,affix,shishobune,shishobune,English,0.2191,0.0043
5a9262251eda410001360b2c,PAC,4,1,shishotunoki,shisotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,English,0.3944,0.0039
5a9262251eda410001360b2c,PAC,5,0,susobune,sushobune,2,16,progressive,affix,sushobune,susobune,English,0.3732,0.0079
5a9262251eda410001360b2c,PAC,6,1,shishapi,shisapi,1,12,progressive,affix,shishapi,shishapi,English,0.1337,0.0031
5a9262251eda410001360b2c,PAC,7,1,shisapi,shishapi,1,12,progressive,affix,shishapi,shishapi,English,0.1337,0.0031
5a9262251eda410001360b2c,PAC,8,1,shibiso,shibisho,0,1,progressive,affix,shibisho,shibisho,English,0.1463,0.0035
5a9262251eda410001360b2c,PAC,9,1,shinidelishu,shinidelisu,0,7,progressive,affix,shinidelishu,shinidelishu,English,0.3825,0.0148
5a9262251eda410001360b2c,PAC,10,0,supisago,supishago,1,8,progressive,affix,supishago,supisago,English,0.2882,0.0077
5a9262251eda410001360b2c,PAC,11,0,shishote,shisote,1,18,progressive,affix,shisote,shishote,English,0.1819,0.005
